Date,Value
2011-07-06,1.0950826341682933
2011-07-07,1.095515821915684
2011-07-08,1.099125059296052
2011-07-11,1.0986688220280085
2011-07-12,1.098340773754477
2011-07-13,1.1001200776208986
2011-07-14,1.0988730925175805
2011-07-15,1.1000872945942635
2011-07-18,1.098875669112586
2011-07-19,1.1004198035406916
2011-07-20,1.1007431301776882
2011-07-21,1.1011742601649308
2011-07-22,1.1035870217631936
2011-07-25,1.102420849826184
2011-07-26,1.1039914133156277
2011-07-27,1.1012633567941807
2011-07-28,1.1017988240993188
2011-07-29,1.1046769703131902
2011-08-01,1.1063289422114535
2011-08-02,1.106473642350549
2011-08-03,1.1056163858234942
2011-08-04,1.1031773126685114
2011-08-05,1.0951247497687704
2011-08-08,1.0876902392349228
2011-08-09,1.0865275546396516
2011-08-10,1.085824711590783
2011-08-11,1.0811381377374643
2011-08-12,1.08887710928061
2011-08-15,1.0928489254387126
2011-08-16,1.0937740239175606
2011-08-17,1.0971867079079403
2011-08-18,1.0939878810378003
2011-08-19,1.091050153741541
2011-08-22,1.0898303799034512
2011-08-23,1.086419587021115
2011-08-24,1.0830775923302434
2011-08-25,1.0850866183361143
2011-08-26,1.0861098583900621
2011-08-29,1.0879417351513645
2011-08-30,1.092390682238102
2011-08-31,1.09592670389859
2011-09-01,1.0987875798132856
2011-09-02,1.099922491343646
2011-09-06,1.0964501794576544
2011-09-07,1.0982362711323432
2011-09-08,1.0992619532129548
2011-09-09,1.0987232623327385
2011-09-12,1.0941944070289884
2011-09-13,1.0938498533971386
2011-09-14,1.0959283156954893
2011-09-15,1.096632050445542
2011-09-16,1.0983856517470796
2011-09-19,1.0997903400637825
2011-09-20,1.1002742984727314
2011-09-21,1.1006019053434561
2011-09-22,1.0984946194795968
2011-09-23,1.093463583632956
2011-09-26,1.0909669598670513
2011-09-27,1.0897030834284596
2011-09-28,1.0871781739436162
2011-09-29,1.0865842987992511
2011-09-30,1.0823484297272852
2011-10-03,1.0811784250750869
2011-10-04,1.0733148628057136
2011-10-05,1.0729170509291186
2011-10-06,1.0772831756268753
2011-10-07,1.0783239262520208
2011-10-10,1.0798508069939816
2011-10-11,1.0823549826422445
2011-10-12,1.0865283879999224
2011-10-13,1.0900006322568185
2011-10-14,1.0923236261263847
2011-10-17,1.0946522386197293
2011-10-18,1.0958775228946787
2011-10-19,1.099253314462869
2011-10-20,1.1000825726462644
2011-10-21,1.1039667027521463
2011-10-24,1.1063211921110379
2011-10-25,1.110568435219617
2011-10-26,1.110720010604349
2011-10-27,1.113768978811775
2011-10-28,1.1167821382469136
2011-10-31,1.1172648979757365
2011-11-01,1.1148569440538794
2011-11-02,1.116965891709486
2011-11-03,1.1183785585869754
2011-11-04,1.118794191699491
2011-11-07,1.1193961218067374
2011-11-08,1.1180386222195753
2011-11-09,1.1136778043441264
2011-11-10,1.1116369318488895
2011-11-11,1.1125362162418329
2011-11-14,1.112401829231586
2011-11-15,1.1104992186669318
2011-11-16,1.1099030556835996
2011-11-17,1.1084910093287357
2011-11-18,1.106215103062069
2011-11-21,1.1027415569636085
2011-11-22,1.1009534399747924
2011-11-23,1.0985005954737963
2011-11-25,1.097002649023817
2011-11-28,1.1004042097963773
2011-11-29,1.1001812195279197
2011-11-30,1.1042630155254916
2011-12-01,1.1054271968262237
2011-12-02,1.1101155423322602
2011-12-05,1.1137301710535454
2011-12-06,1.113684790874788
2011-12-07,1.116457544890153
2011-12-08,1.1168202788132635
2011-12-09,1.1153367651428898
2011-12-12,1.1151435851381593
2011-12-13,1.1163682826674552
2011-12-14,1.1162907153815171
2011-12-15,1.11636685527244
2011-12-16,1.118115339299458
2011-12-19,1.1188496323705328
2011-12-20,1.1191880241468286
2011-12-21,1.1189146149512936
2011-12-22,1.1207103752240075
2011-12-23,1.1198228396714505
2011-12-27,1.1212746384973036
2011-12-28,1.1242422235268446
2011-12-29,1.1260850083254255
2011-12-30,1.1269604403309015
2012-01-03,1.127388986576764
2012-01-04,1.1273654522783638
2012-01-05,1.1274041511763702
2012-01-06,1.128781415427174
2012-01-09,1.1296989256755317
2012-01-10,1.1308460795210966
2012-01-11,1.1327308098041267
2012-01-12,1.13240519307618
2012-01-13,1.1340299675331131
2012-01-17,1.1353021558005443
2012-01-18,1.1345284945455463
2012-01-19,1.1336416773636846
2012-01-20,1.1321082896800374
2012-01-23,1.1321590181279213
2012-01-24,1.1324571395364833
2012-01-25,1.1355384041724188
2012-01-26,1.139281489517967
2012-01-27,1.1401448150098046
2012-01-30,1.141445036320376
2012-01-31,1.1430092504041094
2012-02-01,1.1428290903714668
2012-02-02,1.1436337385069002
2012-02-03,1.1420286375904334
2012-02-06,1.144524630516873
2012-02-07,1.1431407747470188
2012-02-08,1.143915838849673
2012-02-09,1.142772366651302
2012-02-10,1.1436540677710016
2012-02-13,1.1442409812870962
2012-02-14,1.1462324279893712
2012-02-15,1.1455658137696758
2012-02-16,1.1433301887580214
2012-02-17,1.143999122016236
2012-02-21,1.143772520486837
2012-02-22,1.1454669811264953
2012-02-23,1.1469769058002368
2012-02-24,1.1480388357653761
2012-02-27,1.1502893167290422
2012-02-28,1.1509537292405259
2012-02-29,1.1501144283918083
2012-03-01,1.1491986430873968
2012-03-02,1.1506878768047808
2012-03-05,1.1489204930505907
2012-03-06,1.1476718941010855
2012-03-07,1.1472621636333364
2012-03-08,1.1474942583201329
2012-03-09,1.1475784742935957
2012-03-12,1.148118142187501
2012-03-13,1.1473677320715447
2012-03-14,1.1423609732955964
2012-03-15,1.143180190520916
2012-03-16,1.1433325574125583
2012-03-19,1.1412732714888267
2012-03-20,1.1408781647450572
2012-03-21,1.1437827020166194
2012-03-22,1.1431889440717609
2012-03-23,1.144432132738437
2012-03-26,1.1459018698928247
2012-03-27,1.1477351367212905
2012-03-28,1.1471527744706147
2012-03-29,1.1476520144807987
2012-03-30,1.1462386059364986
2012-04-02,1.1477024674883611
2012-04-03,1.144551798873738
2012-04-04,1.1445863732210164
2012-04-05,1.1461802591821397
2012-04-09,1.1495733594789252
2012-04-10,1.1492377786555974
2012-04-11,1.1483211737706243
2012-04-12,1.1496611459825954
2012-04-13,1.1506896403810358
2012-04-16,1.1515026747644974
2012-04-17,1.1520816679952153
2012-04-18,1.1526978384031112
2012-04-19,1.1531818335832045
2012-04-20,1.1527232899852353
2012-04-23,1.1529814657590607
2012-04-24,1.1529112261492493
2012-04-25,1.1538969009797264
2012-04-26,1.1553506598612426
2012-04-27,1.156750895059519
2012-04-30,1.1575284960626464
2012-05-01,1.156801134051297
2012-05-02,1.1581869159507696
2012-05-03,1.1581839901721023
2012-05-04,1.1583143743806532
2012-05-07,1.158438026732572
2012-05-08,1.1590416725835677
2012-05-09,1.1575358803343316
2012-05-10,1.1574608368660149
2012-05-11,1.1579886745914891
2012-05-14,1.1579430755464346
2012-05-15,1.157146030382303
2012-05-16,1.1559732333450794
2012-05-17,1.1547771434633125
2012-05-18,1.1529839399703508
2012-05-21,1.1529435598238296
2012-05-22,1.1515259273547174
2012-05-23,1.1530681469966657
2012-05-24,1.151984629183774
2012-05-25,1.1523264008773713
2012-05-29,1.1541508180752738
2012-05-30,1.1561338754764945
2012-05-31,1.156894987379341
2012-06-01,1.1565339113425939
2012-06-04,1.1541508090486945
2012-06-05,1.1530495683648818
2012-06-06,1.1537835129933285
2012-06-07,1.155109669146239
2012-06-08,1.1558521917678046
2012-06-11,1.1571173286528382
2012-06-12,1.155760987136985
2012-06-13,1.1572436049367738
2012-06-14,1.157943362950731
2012-06-15,1.1603574627544155
2012-06-18,1.1610796506400725
2012-06-19,1.1618470153373568
2012-06-20,1.1620967855166706
2012-06-21,1.1618340729304077
2012-06-22,1.1606510017795624
2012-06-25,1.16178614788811
2012-06-26,1.1614764963705206
2012-06-27,1.1629174440685504
2012-06-28,1.1639410106522676
2012-06-29,1.1648391961108708
2012-07-02,1.168407971021652
2012-07-03,1.168197839190364
2012-07-05,1.1693121584706236
2012-07-06,1.1703215547141006
2012-07-09,1.171814060387026
2012-07-10,1.172541176794412
2012-07-11,1.1731720969547512
2012-07-12,1.1733412348817
2012-07-13,1.174443863082853
2012-07-16,1.1762538429494156
2012-07-17,1.1761624612672905
2012-07-18,1.1787447128898654
2012-07-19,1.1790483345211658
2012-07-20,1.1801188186281655
2012-07-23,1.1791885790924457
2012-07-24,1.1793935018623134
2012-07-25,1.1794782483908974
2012-07-26,1.1807418185914869
2012-07-27,1.178646494352714
2012-07-30,1.1817153806372902
2012-07-31,1.1823279486216123
2012-08-01,1.1808385349679427
2012-08-02,1.1821884326348013
2012-08-03,1.1810235702840755
2012-08-06,1.182735155754789
2012-08-07,1.1811396793884406
2012-08-08,1.1806079407338992
2012-08-09,1.1805490300279033
2012-08-10,1.1815321915781591
2012-08-13,1.1814003840464744
2012-08-14,1.1789048898132561
2012-08-15,1.1758603479051963
2012-08-16,1.1751341749207955
2012-08-17,1.1762375654563324
2012-08-20,1.176940694940507
2012-08-21,1.177595399370483
2012-08-22,1.1810351172051543
2012-08-23,1.1821309926087418
2012-08-24,1.1818498384231935
2012-08-27,1.1832111521372253
2012-08-28,1.1837871207112673
2012-08-29,1.1832270893602137
2012-08-30,1.1839403488039961
2012-08-31,1.1868449270504295
2012-09-04,1.1866021558107442
2012-09-05,1.1862517992668709
2012-09-06,1.1856360392445984
2012-09-07,1.187397060504251
2012-09-10,1.1868091551769262
2012-09-11,1.1873919594123359
2012-09-12,1.186307218253306
2012-09-13,1.1890317362634855
2012-09-14,1.1877405797158782
2012-09-17,1.1887006437520922
2012-09-18,1.189120667519833
2012-09-19,1.1902954578658544
2012-09-20,1.1904236674292201
2012-09-21,1.191083524681711
2012-09-24,1.1919330483522133
2012-09-25,1.191817686132947
2012-09-26,1.1917147494298495
2012-09-27,1.1920253178775657
2012-09-28,1.191984961606803
2012-10-01,1.193048874023649
2012-10-02,1.19370930429526
2012-10-03,1.193771149245766
2012-10-04,1.1933768192121532
2012-10-05,1.1919747225720665
2012-10-08,1.191779246766051
2012-10-09,1.1919160341393134
2012-10-10,1.19212730829797
2012-10-11,1.1935735280760926
2012-10-12,1.1940891785846848
2012-10-15,1.1949383694234126
2012-10-16,1.1946552298574213
2012-10-17,1.1933148320310387
2012-10-18,1.1931117843842107
2012-10-19,1.1936387770039196
2012-10-22,1.192834949616456
2012-10-23,1.1916142825712144
2012-10-24,1.191245626811208
2012-10-25,1.1897285317014803
2012-10-26,1.1915284775487693
2012-10-31,1.1938241587681562
2012-11-01,1.1933332567821102
2012-11-02,1.1924784044233814
2012-11-05,1.194243885837751
2012-11-06,1.1930456375357892
2012-11-07,1.1939238201637137
2012-11-08,1.1940632823926618
2012-11-09,1.1936369243511977
2012-11-12,1.1935731734028068
2012-11-13,1.1932910671739212
2012-11-14,1.1916984012522926
2012-11-15,1.1906053714218139
2012-11-16,1.1909159407082124
2012-11-19,1.192365126840469
2012-11-20,1.1915974904037785
2012-11-21,1.1913021515518132
2012-11-23,1.192419454368445
2012-11-26,1.1936495504089002
2012-11-27,1.1942336645614866
2012-11-28,1.1954288338678127
2012-11-29,1.1962110463633844
2012-11-30,1.1969498699917902
2012-12-03,1.1966334978538673
2012-12-04,1.1976517412157277
2012-12-05,1.1988541566343585
2012-12-06,1.1994944139881683
2012-12-07,1.1988389642203081
2012-12-10,1.1996442529441949
2012-12-11,1.1996438919611712
2012-12-12,1.1986955880990915
2012-12-13,1.1976400718936182
2012-12-14,1.1980738955667642
2012-12-17,1.197192017498301
2012-12-18,1.1961719235546031
2012-12-19,1.1972802214956528
2012-12-20,1.1979258859881587
2012-12-21,1.198504305162111
2012-12-24,1.1978531340763812
2012-12-26,1.1981397350394092
2012-12-27,1.1998350851065336
2012-12-28,1.1990196989232706
2012-12-31,1.1993548129291123
2013-01-02,1.200129618540234
2013-01-03,1.1990107066577282
2013-01-04,1.199196219525222
2013-01-07,1.1998546879990923
2013-01-08,1.200770118442294
2013-01-09,1.2015972519740605
2013-01-10,1.2013250350766036
2013-01-11,1.2022127714836335
2013-01-14,1.2029320868321742
2013-01-15,1.2032689604349969
2013-01-16,1.2030722447504987
2013-01-17,1.2023355791818762
2013-01-18,1.203695653538967
2013-01-22,1.2047602138114
2013-01-23,1.2051090681903593
2013-01-24,1.2049744791302326
2013-01-25,1.202354575038963
2013-01-28,1.20176457611274
2013-01-29,1.2011993532799825
2013-01-30,1.200151550584302
2013-01-31,1.199706373485137
2013-02-01,1.1995273573193412
2013-02-04,1.1998895035166137
2013-02-05,1.1987282641218115
2013-02-06,1.1999771839361602
2013-02-07,1.1998877534302175
2013-02-08,1.1997638623243219
2013-02-11,1.2002317085076784
2013-02-12,1.1992495571407633
2013-02-13,1.198888501366969
2013-02-14,1.2005357104388774
2013-02-15,1.2003184787676449
2013-02-19,1.2006404877297054
2013-02-20,1.2001443383577606
2013-02-21,1.2003435237340423
2013-02-22,1.2013776143766413
2013-02-25,1.2028751979957513
2013-02-26,1.2034109620100053
2013-02-27,1.2038956432789727
2013-02-28,1.2048541463016427
2013-03-01,1.2056466510677981
2013-03-04,1.2056792477344411
2013-03-05,1.2065359268934281
2013-03-06,1.2056138655098183
2013-03-07,1.2043532483080825
2013-03-08,1.203099125443153
2013-03-11,1.2036920276186298
2013-03-12,1.204881476945393
2013-03-13,1.2051827694965151
2013-03-14,1.2055310644540815
2013-03-15,1.2067889247517787
2013-03-18,1.207219676218999
2013-03-19,1.2085900788667514
2013-03-20,1.2079761767043344
2013-03-21,1.2076424731681843
2013-03-22,1.2085985407124389
2013-03-25,1.2087614711427996
2013-03-26,1.2093089489136677
2013-03-27,1.2107955220267657
2013-03-28,1.210495634962652
2013-04-01,1.2113417753220332
2013-04-02,1.211491744820811
2013-04-03,1.212588077399961
2013-04-04,1.2150061495192288
2013-04-05,1.216843484799421
2013-04-08,1.216473387427586
2013-04-09,1.216800017168707
2013-04-10,1.2165467292470982
2013-04-11,1.2179373876219488
2013-04-12,1.2199962647822225
2013-04-15,1.2188661302764154
2013-04-16,1.219104814020078
2013-04-17,1.2183870983010274
2013-04-18,1.2186018800495104
2013-04-19,1.2187408669224538
2013-04-22,1.2197528961683637
2013-04-23,1.2209103202872755
2013-04-24,1.2215905378838579
2013-04-25,1.2223048010753532
2013-04-26,1.224024090336729
2013-04-29,1.2251856948812303
2013-04-30,1.2257208214060689
2013-05-01,1.22662022597648
2013-05-02,1.2280557137041597
2013-05-03,1.2258822836695968
2013-05-06,1.2257056344963058
2013-05-07,1.2262199291189047
2013-05-08,1.2276246088621245
2013-05-09,1.2268902923022713
2013-05-10,1.2236846611962775
2013-05-13,1.2226488437899705
2013-05-14,1.2216525791990795
2013-05-15,1.2218403485377105
2013-05-16,1.2241742571427379
2013-05-17,1.2219359528237947
2013-05-20,1.221731230161026
2013-05-21,1.2227298443261978
2013-05-22,1.2196872936196512
2013-05-23,1.2179815007986912
2013-05-24,1.2179573029305695
2013-05-28,1.2140137940204465
2013-05-29,1.2118498606358454
2013-05-30,1.211781418799083
2013-05-31,1.208888639217466
2013-06-03,1.2084413773052503
2013-06-04,1.2063646949113425
2013-06-05,1.203701290495967
2013-06-06,1.2044227090108086
2013-06-07,1.2043848820304244
2013-06-10,1.2029372959971405
2013-06-11,1.200084830303869
2013-06-12,1.1986857362236032
2013-06-13,1.2011807287410707
2013-06-14,1.2042691487131918
2013-06-17,1.2044430524488168
2013-06-18,1.2049129397240597
2013-06-19,1.1990893978708055
2013-06-20,1.1876234825466834
2013-06-21,1.1832969153974704
2013-06-24,1.1769404801801862
2013-06-25,1.1759022414341527
2013-06-26,1.1800939010953175
2013-06-27,1.1854101268990571
2013-06-28,1.186542358274286
2013-07-01,1.1878745060450673
2013-07-02,1.188967252083583
2013-07-03,1.1874426097155877
2013-07-05,1.1790545934190135
2013-07-08,1.1825996540109367
2013-07-09,1.18511801574632
2013-07-10,1.1838134942450407
2013-07-11,1.1911743571791826
2013-07-12,1.1914994300919812
2013-07-15,1.1944290946019092
2013-07-16,1.1963536793460132
2013-07-17,1.1988516330989691
2013-07-18,1.1990932744779332
2013-07-19,1.2019986465484453
2013-07-22,1.203195419185651
2013-07-23,1.2025003154688074
2013-07-24,1.1988266395602911
2013-07-25,1.1965787013802125
2013-07-26,1.198146414315361
2013-07-29,1.1971615817983507
2013-07-30,1.1967282235855372
2013-07-31,1.1969048958751678
2013-08-01,1.1929951532035405
2013-08-02,1.1972232720629028
2013-08-05,1.1959638973170217
2013-08-06,1.1950947730928303
2013-08-07,1.1958019528477937
2013-08-08,1.196936531696271
2013-08-09,1.1972626265797244
2013-08-12,1.1965940262735055
2013-08-13,1.192779688856085
2013-08-14,1.1926763405203218
2013-08-15,1.188951861559754
2013-08-16,1.1856036171072901
2013-08-19,1.1824251140450517
2013-08-20,1.1845799694967036
2013-08-21,1.1822411516874294
2013-08-22,1.1809695540071399
2013-08-23,1.184942261149106
2013-08-26,1.1864930149425181
2013-08-27,1.1886231170910484
2013-08-28,1.1864254975619215
2013-08-29,1.1883347742534274
2013-08-30,1.188528530651687
2013-09-03,1.1858791577689998
2013-09-04,1.1841829627395164
2013-09-05,1.1797972888803319
2013-09-06,1.1819754123229331
2013-09-09,1.185341828576981
2013-09-10,1.183584992860429
2013-09-11,1.185807773551099
2013-09-12,1.1865226275676264
2013-09-13,1.1871853283385696
2013-09-16,1.1900540797690424
2013-09-17,1.1912662420964821
2013-09-18,1.198759371938718
2013-09-19,1.1993705309898337
2013-09-20,1.1994956521829043
2013-09-23,1.1998891383409143
2013-09-24,1.202150661180963
2013-09-25,1.2031577674572416
2013-09-26,1.2020722416860374
2013-09-27,1.2023295797179592
2013-09-30,1.2011593475801117
2013-10-01,1.200889722062336
2013-10-02,1.2021381737359993
2013-10-03,1.2028749257858478
2013-10-04,1.2024815163176608
2013-10-07,1.202839028343669
2013-10-08,1.2019386163091668
2013-10-09,1.2015563865714243
2013-10-10,1.203094307544162
2013-10-11,1.2042667402378762
2013-10-14,1.2046942278616388
2013-10-15,1.2035834178451386
2013-10-16,1.207300699215116
2013-10-17,1.2119515104182632
2013-10-18,1.2134764517770351
2013-10-21,1.213315070620541
2013-10-22,1.2174905717022089
2013-10-23,1.2181483490009988
2013-10-24,1.2174214343871035
2013-10-25,1.218545518563481
2013-10-28,1.2188615591503729
2013-10-29,1.2193297840497337
2013-10-30,1.2189572849531267
2013-10-31,1.2182418261424315
2013-11-01,1.215657970866254
2013-11-04,1.21676317763771
2013-11-05,1.2138122084567695
2013-11-06,1.2149894649243345
2013-11-07,1.2154089385801523
2013-11-08,1.2106167682896178
2013-11-11,1.2108621208965897
2013-11-12,1.2095740366449323
2013-11-13,1.211437969094296
2013-11-14,1.2143586820417898
2013-11-15,1.2153364718321378
2013-11-18,1.2174096165285462
2013-11-19,1.216020833815512
2013-11-20,1.2137022858252515
2013-11-21,1.2144941899791653
2013-11-22,1.216007282319331
2013-11-25,1.2167017328293734
2013-11-26,1.2183967370702364
2013-11-27,1.217417040543367
2013-11-29,1.2174585642695674
2013-12-02,1.2152263232131968
2013-12-03,1.2158106138946152
2013-12-04,1.2130321973137952
2013-12-05,1.212246142868282
2013-12-06,1.2132532802502587
2013-12-09,1.2148164907433094
2013-12-10,1.2173923997574545
2013-12-11,1.215015655236619
2013-12-12,1.2132153379105934
2013-12-13,1.213677472990204
2013-12-16,1.2142413259587441
2013-12-17,1.215617588585011
2013-12-18,1.2154953549395064
2013-12-19,1.2144944793183832
2013-12-20,1.2165700759171338
2013-12-23,1.2160950360600737
2013-12-24,1.2140565341002156
2013-12-26,1.2143437376693769
2013-12-27,1.2142246705154403
2013-12-30,1.2161597105869155
2013-12-31,1.215598680313949
2014-01-02,1.216168159818004
2014-01-03,1.2161122739959938
2014-01-06,1.2180236724196074
2014-01-07,1.2198345985702206
2014-01-08,1.2180013517327508
2014-01-09,1.2188241426308746
2014-01-10,1.222887742580494
2014-01-13,1.22465190410962
2014-01-14,1.2233028990972679
2014-01-15,1.2237119391083935
2014-01-16,1.2252887897039042
2014-01-17,1.2260623175564238
2014-01-21,1.2268719717030039
2014-01-22,1.2259203255928948
2014-01-23,1.2277109372713455
2014-01-24,1.2259046399119313
2014-01-27,1.2240148231850194
2014-01-28,1.2253236161195296
2014-01-29,1.2266228628549352
2014-01-30,1.2267425569879293
2014-01-31,1.2269544029945727
2014-02-03,1.2287647307721674
2014-02-04,1.2272375749791957
2014-02-05,1.2262467216740938
2014-02-06,1.2268915502505198
2014-02-07,1.2298424458903063
2014-02-10,1.2306869228144595
2014-02-11,1.2308429852299592
2014-02-12,1.23045018275259
2014-02-13,1.2325622841106525
2014-02-14,1.2327064723097574
2014-02-18,1.2350790453726224
2014-02-19,1.235264244020041
2014-02-20,1.2351743917509712
2014-02-21,1.2364891000201979
2014-02-24,1.237443236566052
2014-02-25,1.2399133348949412
2014-02-26,1.2415240694801735
2014-02-27,1.2430543158311675
2014-02-28,1.2433163925573587
2014-03-03,1.2445200337724616
2014-03-04,1.2428897902981222
2014-03-05,1.2426443472095152
2014-03-06,1.2413030814522388
2014-03-07,1.2384723223223464
2014-03-10,1.238190757433768
2014-03-11,1.2385012137150826
2014-03-12,1.2391112860706834
2014-03-13,1.2411230868558578
2014-03-14,1.240158397627835
2014-03-17,1.2393400630195834
2014-03-18,1.2410758703464386
2014-03-19,1.238858008767015
2014-03-20,1.2375172259903782
2014-03-21,1.2391314442771433
2014-03-24,1.2398242446354708
2014-03-25,1.2404002679744786
2014-03-26,1.241988290049215
2014-03-27,1.2428051401291282
2014-03-28,1.2421751453352432
2014-03-31,1.2426504098331144
2014-04-01,1.242016447424016
2014-04-02,1.240875451248125
2014-04-03,1.2419132129686405
2014-04-04,1.2444961400153092
2014-04-07,1.2454027575098114
2014-04-08,1.2462437187979083
2014-04-09,1.2469771774481968
2014-04-10,1.2492413653063483
2014-04-11,1.248218417869448
2014-04-14,1.2482802347361102
2014-04-15,1.248713927030883
2014-04-16,1.2487006709380195
2014-04-17,1.2465837843611907
2014-04-21,1.2469053798183511
2014-04-22,1.2472337235829625
2014-04-23,1.2488886731488575
2014-04-24,1.2493402257690844
2014-04-25,1.2497460682133903
2014-04-28,1.2496671583047656
2014-04-29,1.2493256888961286
2014-04-30,1.2512387843893544
2014-05-01,1.2526654955941225
2014-05-02,1.2532785843886065
2014-05-05,1.253073577877121
2014-05-06,1.2538765458009615
2014-05-07,1.2547674667829403
2014-05-08,1.2554185216995377
2014-05-09,1.2548321960188595
2014-05-12,1.2548267206994252
2014-05-13,1.2565484661447728
2014-05-14,1.2593900786877186
2014-05-15,1.2597985429924343
2014-05-16,1.2591003930488547
2014-05-19,1.2591368684171844
2014-05-20,1.260335192094708
2014-05-21,1.2597414004788552
2014-05-22,1.258935131669611
2014-05-23,1.2597412456693866
2014-05-27,1.2612081319488069
2014-05-28,1.263826111078673
2014-05-29,1.263796928246535
2014-05-30,1.2639247427009717
2014-06-02,1.2618000171303287
2014-06-03,1.2600315769687411
2014-06-04,1.2599263591231529
2014-06-05,1.2615008636757055
2014-06-06,1.2621778182740229
2014-06-09,1.2625251549516827
2014-06-10,1.2621958071346213
2014-06-11,1.2621957703361661
2014-06-12,1.2642047248490105
2014-06-13,1.2640056635663635
2014-06-16,1.264594887882539
2014-06-17,1.263191394780318
2014-06-18,1.2646866228932643
2014-06-19,1.2659923198855423
2014-06-20,1.2666388851027794
2014-06-23,1.2670803212610682
2014-06-24,1.268278512120547
2014-06-25,1.2688081392132406
2014-06-26,1.2697926026981072
2014-06-27,1.269345466283334
2014-06-30,1.2698852494686157
2014-07-01,1.2684433263334975
2014-07-02,1.2664779278099714
2014-07-03,1.2657342218280858
2014-07-07,1.2666639753902291
2014-07-08,1.2677469708284748
2014-07-09,1.2679470921602967
2014-07-10,1.2671581974287953
2014-07-11,1.2673911244917975
2014-07-14,1.2671019957673457
2014-07-15,1.2659804989264662
2014-07-16,1.2655271926642753
2014-07-17,1.2659184740846068
2014-07-18,1.2642932849649253
2014-07-21,1.2646671520258699
2014-07-22,1.2655871743785823
2014-07-23,1.2664423782745784
2014-07-24,1.265379286766258
2014-07-25,1.2663839478456012
2014-07-28,1.265697432064759
2014-07-29,1.2659137922311503
2014-07-30,1.2618821191197231
2014-07-31,1.2578312346914184
2014-08-01,1.2548756026507373
2014-08-04,1.2567038328992484
2014-08-05,1.2586418535417951
2014-08-06,1.2583449138912624
2014-08-07,1.260857194217834
2014-08-08,1.2607822460710612
2014-08-11,1.2625953634779572
2014-08-12,1.2629230820654558
2014-08-13,1.2660615693684927
2014-08-14,1.2679698124418572
2014-08-15,1.2702916237889106
2014-08-18,1.2697191730050335
2014-08-19,1.2702264025438585
2014-08-20,1.270030897137356
2014-08-21,1.2712766975587508
2014-08-22,1.271148160894814
2014-08-25,1.2720894103360265
2014-08-26,1.2723127422757643
2014-08-27,1.2734401569551963
2014-08-28,1.2741808365331284
2014-08-29,1.27436083433428
2014-09-02,1.2719970590062397
2014-09-03,1.2720294669790706
2014-09-04,1.2698534645413453
2014-09-05,1.2680951171366905
2014-09-08,1.26790024483047
2014-09-09,1.2657444657127443
2014-09-10,1.262540022242818
2014-09-11,1.2617456660638466
2014-09-12,1.2588958624024869
2014-09-15,1.2593095393944678
2014-09-16,1.2590184734697665
2014-09-17,1.259057166546857
2014-09-18,1.2595847108037423
2014-09-19,1.2615023221030288
2014-09-22,1.2618843663215347
2014-09-23,1.2611601457574708
2014-09-24,1.2585723897631047
2014-09-25,1.2573190453769645
2014-09-26,1.2537731764767344
2014-09-29,1.2534017703148082
2014-09-30,1.254592433647018
2014-10-01,1.2589830952946874
2014-10-02,1.2584293221040541
2014-10-03,1.2606982884017812
2014-10-06,1.263823603037683
2014-10-07,1.2647706713056899
2014-10-08,1.2643118694105477
2014-10-09,1.2630548554513448
2014-10-10,1.2595977282172677
2014-10-13,1.2595241441519784
2014-10-14,1.2597087213983145
2014-10-15,1.259425354331504
2014-10-16,1.257927357303826
2014-10-17,1.2655160049460745
2014-10-20,1.2669868568965525
2014-10-21,1.2707496270048784
2014-10-22,1.271337871437366
2014-10-23,1.270048648101145
2014-10-24,1.2705624884100934
2014-10-27,1.2708917548363285
2014-10-28,1.2705022094599117
2014-10-29,1.2697458888544788
2014-10-30,1.2698005586347914
2014-10-31,1.2702243739351466
2014-11-03,1.2694201842714719
2014-11-04,1.2676276893653808
2014-11-05,1.2678095767371118
2014-11-06,1.267266884475319
2014-11-07,1.2691955614251924
2014-11-10,1.2681506590754072
2014-11-11,1.2683826830827143
2014-11-12,1.2684449872767174
2014-11-13,1.2677282525472424
2014-11-14,1.2675744208562254
2014-11-17,1.2662801867096323
2014-11-18,1.2650059274358945
2014-11-19,1.2625438038901124
2014-11-20,1.2628091945972917
2014-11-21,1.266529710473532
2014-11-24,1.267313468584437
2014-11-25,1.2692931407420038
2014-11-26,1.2699828379641498
2014-11-28,1.2674820612921462
2014-12-01,1.2641395346530586
2014-12-02,1.2603862043432992
2014-12-03,1.2604086874902996
2014-12-04,1.2616018947794205
2014-12-05,1.2595766360847036
2014-12-08,1.2594899876951013
2014-12-09,1.2564179156532302
2014-12-10,1.2546197201038582
2014-12-11,1.2525622017912401
2014-12-12,1.2506372410567368
2014-12-15,1.2464723611149349
2014-12-16,1.2427450128327358
2014-12-17,1.245094068884517
2014-12-18,1.2544277575780314
2014-12-19,1.2571104632690915
2014-12-22,1.2590662195488622
2014-12-23,1.2574986249755056
2014-12-24,1.2576814988097027
2014-12-26,1.2585280917129271
2014-12-29,1.2600770638189063
2014-12-30,1.2607565566710441
2014-12-31,1.260396058991326
2015-01-02,1.2622571677494159
2015-01-06,1.264548377184781
2015-01-07,1.2657441837329506
2015-01-08,1.2659973417660795
2015-01-09,1.2677564883978363
2015-01-12,1.2689520862665673
2015-01-13,1.269472505628621
